Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,MIDDLE,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,FIPS,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE,INCOME
ef8c6978-12ce-72f7-1f4b-df6bec7f4e00,1965-10-28,,999-82-5342,S99939816,X70274420X,Mr.,Jamison785,,Hermiston71,,,S,white,nonhispanic,M,Billings  Montana  US,750 Considine Promenade,Crane,Montana,Richland County,30083.0,59217,47.53008434541918,-104.23656909935858,70249.08,86335.16,121398
859f1788-d42a-5a5b-26ae-34cf9b52633d,1986-06-19,,999-42-9398,S99959928,X13471872X,Mr.,Cristobal567,Gil594,Cronin387,,,D,white,nonhispanic,M,Kalispell  Montana  US,352 Lesch View Unit 20,Great Falls,Montana,Cascade County,30013.0,59401,47.6024287954745,-111.32260493130364,175169.13,887.32,108122
e0328fda-6c2d-f30a-83d9-39115c726d7c,1983-01-06,,999-64-3394,S99911797,X29361483X,Mr.,Lacy523,Chi716,Emmerich580,,,D,white,nonhispanic,M,Billings  Montana  US,534 Hane Camp Apt 23,Billings,Montana,Yellowstone County,30111.0,59102,45.63833869596054,-108.39331399230156,6879.64,88331.3,6764
6d449e48-03a3-cb0b-2c99-ab430c337add,1990-06-08,,999-37-5877,S99951086,X66462063X,Ms.,Marva153,Loma263,Zulauf375,,,S,white,nonhispanic,F,Lewistown  Montana  US,382 Haag Mill Apt 92,Billings,Montana,Yellowstone County,30111.0,59102,45.73089028726712,-108.60181947261388,19088.34,1495014.88,9429
0a7579aa-ad2c-8873-a8db-5ac23a105a6c,1967-09-17,,999-10-1563,S99989439,X52989419X,Mrs.,Hilary419,Ariane992,Lockman863,,Howell947,D,white,nonhispanic,F,Great Falls  Montana  US,891 Berge Arcade,Roundup,Montana,Musselshell County,30065.0,59072,46.45188223232382,-108.57223220282836,1058355.47,193370.73,61720
c48aa747-c6d0-b6ec-5627-0841fe147e8d,2020-04-05,,999-94-6632,,,,Nada112,Faustina753,Dickens475,,,,other,nonhispanic,F,Helena Valley Northeast  Montana  US,100 Jacobs Gardens,Missoula,Montana,Missoula County,30063.0,59804,46.897604926797925,-114.25272077832012,15987.65,0.0,109896
0d26c0b1-c0f7-5a9a-317b-8c193f3255d4,1996-12-28,,999-20-1924,S99996667,X7916565X,Mr.,Rob341,Louie190,Maggio310,,,M,white,nonhispanic,M,Circle  Montana  US,906 Gusikowski Glen,Sidney,Montana,Richland County,30083.0,59270,47.742559960057925,-104.17611700837551,107497.98,803435.4,361907
6b908185-35b6-9037-f1df-2492bb06ab7e,2005-06-12,,999-53-6420,S99989137,X44314969X,Mr.,Enrique929,,Ortiz186,,,,white,nonhispanic,M,Trego  Montana  US,1043 Veum Ville Apt 33,Great Falls,Montana,Cascade County,30013.0,59414,47.64234063645104,-111.3430075797713,44269.31,731242.27,88647
84f7f3f6-a103-e9cd-5dc8-3f143f1f724e,1966-08-25,,999-22-6321,S99942058,X4316678X,Mrs.,Ellie521,Hayley136,Baumbach677,,Cronin387,M,white,nonhispanic,F,Great Falls  Montana  US,471 Cummerata Bypass Unit 76,Malta,Montana,Phillips County,30071.0,59538,48.15756372261387,-107.84143658845994,1349312.14,732614.02,79693
affb7b06-37b3-d477-57de-595699237b68,1960-08-21,,999-42-4310,S99957208,X38135223X,Mr.,Claude750,Dario75,Klein929,,,S,white,nonhispanic,M,Billings  Montana  US,826 Rohan Mall,Helena,Montana,Lewis and Clark County,30049.0,59635,46.57207301579544,-112.01685082513823,19458.83,366472.32,14538
5926c9c9-7927-99a5-b0e5-8b1b5fd03959,1966-12-11,,999-47-5204,S99983993,X65087992X,Mr.,Minh326,,Mayert710,,,M,white,nonhispanic,M,Missoula  Montana  US,736 Glover Ville Unit 55,Helena Valley Southeast,Montana,Lewis and Clark County,,0,46.66879326831119,-111.90975241807106,10201.77,181434.14,7539
6fb51746-a77b-bd2d-41dd-009667c46128,1953-04-25,,999-99-1668,S99927748,X61513496X,Mrs.,Soledad678,Yuriko393,Bosco882,,Von197,M,white,nonhispanic,F,Havre  Montana  US,768 Mante Key,Great Falls,Montana,Cascade County,30013.0,59405,47.47937337703792,-111.3041072108256,642243.84,209865.1,46863
391dd6b0-f6c3-1fe3-9619-772675a3655d,2012-03-09,,999-91-2010,,,,Jaleesa813,Keith571,Keebler762,,,,white,nonhispanic,F,Billings  Montana  US,532 Hintz Ramp Apt 66,Great Falls,Montana,Cascade County,30013.0,59401,47.48230304047535,-111.28925283937996,30181.0,29.36,54329
b823c815-075d-153c-a2a5-2d6e6dc670d5,1976-03-12,,999-72-8669,S99937031,X55602132X,Mr.,Harvey63,Sang383,Hayes766,,,M,white,nonhispanic,M,Billings  Montana  US,747 Robel Estate,Sheridan,Montana,Madison County,30057.0,59749,45.39537187848676,-112.19797006364855,127037.82,81096.66,186678
975a5362-de55-9690-c595-6e3a16e1e2ef,2004-08-15,,999-90-8584,S99994787,X72980897X,Ms.,Jenae263,Piedad413,Grimes165,,,,white,nonhispanic,F,Bigfork  Montana  US,516 Streich Fort Suite 96,Missoula,Montana,Missoula County,30063.0,59803,46.92521496688038,-113.92642904469164,105207.81,150186.53,85013
9266bfc1-cc53-bc89-8008-fa80327f8f90,1967-06-11,,999-63-8115,S99927164,X26649694X,Mr.,Amos720,,Wehner319,,,D,white,nonhispanic,M,Billings  Montana  US,184 Ankunding Fork Suite 13,Missoula,Montana,Missoula County,30063.0,59803,46.995264205226576,-114.11458129022292,26863.78,265853.76,5949
7c004b28-f95b-b353-7f06-5162ad85aad5,2007-02-06,,999-60-9231,S99971007,,Ms.,Annemarie794,Jacki842,Wehner319,,,,white,nonhispanic,F,Choteau  Montana  US,724 Hermiston Green,Billings,Montana,Yellowstone County,30111.0,59105,45.59345441969251,-108.42303024765845,50088.47,10966.75,113733
6f12f0ab-1d83-9cd9-0d12-442c3f33c3a4,1992-06-02,,999-44-6439,S99940718,X56476416X,Mr.,Agustin437,Mckinley734,Windler79,,,M,white,nonhispanic,M,Missoula  Montana  US,346 Davis Lock Suite 5,Great Falls,Montana,Cascade County,30013.0,59401,47.5137235176467,-111.25582995311164,85748.08,4005.33,82826
1614eed3-4905-ed9c-a59c-ba58e96fd717,1974-07-05,,999-81-8436,S99986387,X16822676X,Mr.,Toney527,Hugh686,Okuneva707,,,S,white,nonhispanic,M,Baker  Montana  US,188 Greenholt Promenade Apt 28,Billings,Montana,Yellowstone County,30111.0,59106,45.74692597363944,-108.54266346527584,462762.46,259835.95,70426
5920f3a0-c806-e0f5-e785-627c0281f298,1950-10-23,,999-46-8029,S99998397,X35266012X,Mrs.,Colette720,,Jones311,,Hayes766,D,white,nonhispanic,F,Montana City  Montana  US,178 Cormier Rest,Cut Bank,Montana,Glacier County,30035.0,59427,48.63277776175239,-112.3211768451124,205916.19,895354.93,23750
78cb7fe7-7175-5781-ef2f-ec08b92d2edf,2012-01-24,,999-64-3280,,,,Kittie678,Hildegarde627,O'Kon634,,,,white,nonhispanic,F,Great Falls  Montana  US,1071 Mueller Park Apt 72,Missoula,Montana,Missoula County,30063.0,59801,46.91598436832294,-113.8787032778238,31197.07,9880.74,55655
7c4f11e7-8bff-8474-89d4-155bf6b9e8d2,2012-08-11,,999-18-7601,,,,Lou594,Carlos172,Wyman904,,,,white,nonhispanic,M,Whitehall  Montana  US,214 Runte Estate,White Sulphur Springs,Montana,Meagher County,30059.0,59645,46.69822193099418,-111.09983370197725,41484.07,30020.12,25338
1bfda202-b57f-817d-73af-f38460f4eb8f,1934-11-22,,999-44-1205,S99967919,X84651703X,Mrs.,Patrice780,Ira784,Hessel84,,Kunde533,D,white,nonhispanic,F,Culbertson  Montana  US,158 Predovic Trace Unit 86,Great Falls,Montana,Cascade County,30013.0,59405,47.373149149148446,-111.33911439502216,42248.34,1757505.08,20117
69e7c6b9-8441-cbeb-5239-1e7ed0ec16f5,1981-06-25,2024-04-14,999-62-1104,S99961480,X3936593X,Mrs.,Ernestina649,,Toy286,,Rutherford999,M,white,nonhispanic,F,Bozeman  Montana  US,624 Schuppe Route,Havre,Montana,Hill County,30041.0,59501,48.58512574305776,-109.63109211688324,451483.28,1116092.99,36244
c3a84e86-ba77-5503-0e55-ec93dd83caa5,1954-03-10,,999-80-4139,S99999668,X56213750X,Mr.,Jared66,Andy346,Stanton715,,,M,white,hispanic,M,Laurel  Montana  US,359 Williamson Rest Unit 64,Missoula,Montana,Missoula County,30063.0,59802,46.82836189553056,-114.0333244003529,595030.87,367530.19,95306
ffa09f2b-8e10-7255-3744-1f8b8123e9ee,1998-04-30,,999-46-6808,S99988629,X29636324X,Ms.,Renay451,Nelia669,Bailey598,,,,white,nonhispanic,F,Ennis  Montana  US,207 Gleichner Knoll,Billings,Montana,Yellowstone County,30111.0,59101,45.91941307504174,-108.53560592327784,206835.51,0.0,103979
ed24ddf3-2428-c87f-837c-99974bf24893,2003-07-17,,999-91-1646,S99928526,X26799730X,Ms.,Marcelle381,Veronique514,Johnson679,,,,native,nonhispanic,F,Glendive  Montana  US,403 Dietrich Key,Bozeman,Montana,Gallatin County,30031.0,59718,45.8189387934185,-110.90047652142404,80222.26,29731.86,28878
48836f28-cfb7-5a1a-803a-d60408f8af6d,1980-01-01,,999-81-5091,S99998957,X37252818X,Mrs.,Giselle809,Adrien235,Nienow652,,Rolfson709,M,other,nonhispanic,F,Najran  Najran  SA,976 Goodwin Drive,Pryor,Montana,Big Horn County,30003.0,59066,45.37513338254984,-108.49557769114276,12127.28,986391.99,9567
4f7e56b5-82aa-cd39-5d49-47cc30160bcc,1946-08-01,,999-29-8797,S99946587,X50878070X,Mrs.,Asley870,Kasi212,Trantow673,,Durgan499,M,white,nonhispanic,F,Great Falls  Montana  US,1099 Jacobson Gateway Unit 73,Harlowton,Montana,Wheatland County,30107.0,59036,46.41307039230389,-109.80452211614865,526639.07,799356.63,33172
7e71f1c8-ed0f-92c2-a03f-ec42abfc3617,2004-08-26,,999-27-4924,S99955889,X30984424X,Mr.,Barrett790,Corey514,Fritsch593,,,,white,nonhispanic,M,Winifred  Montana  US,929 Gaylord Forge,Great Falls,Montana,Cascade County,30013.0,59405,47.4652625257701,-111.29733282578012,58516.7,3039.86,90496
908ea2e4-1b36-dab4-2bad-dc4a53bf2424,1957-02-08,,999-23-9975,S99959380,X30472587X,Mr.,Malcom15,,Jerde200,,,W,white,hispanic,M,Billings  Montana  US,377 Bartell Passage Suite 52,Hinsdale,Montana,Valley County,30105.0,59241,48.496460824264425,-107.08643800548796,184204.97,306581.97,28285
623ce36e-1fc3-2ad2-206e-c02670154a51,1988-11-05,,999-39-8118,S99925073,X13372214X,Ms.,In373,Cleta89,Koelpin146,,,S,white,nonhispanic,F,Pioneer Junction  Montana  US,465 King Track Suite 26,Three Forks,Montana,Gallatin County,30031.0,59752,45.88885123608606,-111.47093887192024,247621.05,675828.06,71064
9450deb8-bb4b-7b34-a347-66aaaeb9da19,1973-11-30,,999-81-6074,S99922544,X31280078X,Mrs.,Erma609,,Hammes673,,Schaefer657,M,white,nonhispanic,F,Three Forks  Montana  US,640 McClure Rue Unit 53,Corvallis,Montana,Ravalli County,30081.0,59828,46.359064304339896,-113.9781065299183,13176.73,384097.56,15299
ce76d4a6-eab1-9e23-142c-2e9876a1afad,1986-06-11,,999-72-5838,S99984114,X83750766X,Mr.,Pedro316,Burl285,Ward668,,,M,white,nonhispanic,M,Missoula  Montana  US,505 Barton Avenue Unit 16,Billings,Montana,Yellowstone County,30111.0,59101,45.92845426771122,-108.52088618580576,6694.6,83193.77,11031
9d23a9a9-ac63-1477-32c5-27ed3990fbab,1996-01-29,,999-67-5451,S99914304,X755977X,Mrs.,Maxine796,,Wyman904,,Grant908,M,white,nonhispanic,F,South Glastonbury  Montana  US,243 Kunze Trail,Glendive,Montana,Dawson County,30021.0,59330,47.09063365975315,-104.76804142302784,11160.34,590638.47,3343
888a1d78-26f1-7ac2-8db8-310851176ff5,1969-05-06,,999-85-3578,S99983941,X3208284X,Mrs.,Alina705,Rebekah348,Wiza601,,McDermott739,D,white,nonhispanic,F,Billings  Montana  US,657 Farrell Stravenue Apt 63,Baker,Montana,Fallon County,30025.0,59313,46.31444962869833,-104.24246895841928,317999.58,417759.66,85643
c6e1e34b-f786-cd82-8edd-493ffd4fa8d5,2007-06-26,,999-67-7308,S99979438,,Ms.,Ji399,Dusti191,Donnelly343,,,,white,nonhispanic,F,Hardin  Montana  US,931 Bergnaum Village,White Sulphur Springs,Montana,Meagher County,30059.0,59645,46.543399316691975,-110.90516960001666,64037.03,568992.51,143822
510e4c5c-8b8c-593a-ab0b-4d3fdebf8deb,2003-03-17,,999-77-1235,S99984750,X51597806X,Ms.,Lorine399,Estella474,MacGyver246,,,,white,nonhispanic,F,Great Falls  Montana  US,1054 Thompson Spur,Philipsburg,Montana,Granite County,30039.0,59858,46.24750515594295,-113.49675813221224,104812.05,59378.21,57280
52153296-588f-46a2-d8a4-ef36e4169fed,2022-11-27,,999-45-6060,,,,Savanna736,Chanda935,Wunsch504,,,,white,nonhispanic,F,Hays  Montana  US,361 Quitzon Extension Unit 30,Havre,Montana,Hill County,30041.0,59501,48.73227277711173,-109.82268678577788,3196.01,13005.76,27109
1786576d-40f2-141c-7a88-85f1b540c016,1965-10-29,,999-12-3849,S99976532,X5044937X,Mrs.,Genevieve884,Avis183,O'Kon634,,Parisian75,M,white,nonhispanic,F,Lolo  Montana  US,175 Hermiston Union Apt 68,Helena,Montana,Lewis and Clark County,30049.0,59602,46.53267446407332,-112.17659219370736,15340.07,895246.25,20785
224c61d4-b3ea-1700-f8a9-31ebd7fa9e32,2004-08-30,,999-34-5884,S99929555,X8711029X,Ms.,Almeda560,Ai120,Lind531,,,,white,nonhispanic,F,Billings  Montana  US,255 Powlowski Wynd Apt 15,Alberton,Montana,Mineral County,30063.0,59820,46.963593065917806,-114.45160827206314,24639.41,89539.67,24393
75c5a4e6-552b-bd62-ad86-f9fcee94632a,1997-12-19,,999-99-4048,S99977446,X44557556X,Mrs.,Chelsie189,Janis361,Stracke611,,Feil794,M,black,nonhispanic,F,Helena Valley Northeast  Montana  US,912 Wolf Crossing,Sun Prairie,Montana,Cascade County,,0,47.57678134900082,-111.46973217790844,223282.15,0.0,106663
da32251d-a201-8492-139b-42976e05215c,1992-06-23,,999-33-2134,S99960081,X54163258X,Mrs.,Lourie532,Lisette854,Hammes673,,Hane680,M,white,nonhispanic,F,Missoula  Montana  US,580 Predovic Pathway,Missoula,Montana,Missoula County,30063.0,59801,46.87492880623982,-114.0429677738915,49582.12,196157.0,24528
e6489b18-48cb-d7df-266b-b7794326aeb9,1988-01-08,,999-24-3154,S99995282,X5557998X,Mr.,Warner493,Austin578,Mohr916,,,S,white,nonhispanic,M,Helena West Side  Montana  US,1072 Kling Divide Apt 42,Dodson,Montana,Phillips County,30071.0,59524,48.19263063127142,-108.33740887320606,47117.78,701424.73,776633
cf889dfb-97d2-3cff-6179-e40b1e664e9c,2006-09-05,,999-22-8390,S99953929,,Mr.,Dee580,Leroy603,Torp761,,,,native,nonhispanic,M,Helena  Montana  US,945 Gutmann Burg Apt 31,Santa Rita,Montana,Glacier County,30035.0,59427,48.78875304509542,-112.5021087049044,3148.53,50248.58,14719
16b1f581-23d6-5be6-ddc1-f45f653f8db4,1951-08-14,,999-48-5614,S99925282,X40032740X,Mrs.,Tiffani287,Lindsy319,Fisher429,,Trantow673,M,white,nonhispanic,F,Kalispell  Montana  US,152 O'Connell Passage,Rocky Boy West,Montana,Chouteau County,,0,48.280514347164605,-109.96908042424512,764677.99,370465.81,48426
3f61ea35-4dc9-9285-1067-c98aedef72b2,2001-12-09,,999-82-1099,S99944241,X71998149X,Ms.,Lisandra920,Francisco472,Dibbert990,,,,white,nonhispanic,F,Missoula  Montana  US,392 Spencer Mission Suite 1,Missoula,Montana,Missoula County,30063.0,59801,46.84088681900224,-113.9415509764149,95701.33,284946.88,36933
9a24bbf5-e540-5595-1b38-14acce2beb0e,1976-07-26,,999-83-9543,S99964011,X25005037X,Mrs.,Gisele901,,Runte676,,Pagac496,M,white,nonhispanic,F,Baker  Montana  US,718 Grimes Divide,Helena West Side,Montana,Lewis and Clark County,,0,46.56010953353509,-112.1514635351438,858372.22,537614.37,80995
132ccad9-1534-0926-445b-15f9d047e890,2008-05-27,,999-81-5252,S99925285,,,Stanford577,Quintin944,Lueilwitz711,,,,white,nonhispanic,M,West Glendive  Montana  US,229 Koch Harbor,Helena Valley West Central,Montana,Lewis and Clark County,,0,46.6999983787311,-112.10365945421562,48809.21,21976.64,67611
3433caf3-d926-fea0-2d40-a38b68e9e7e0,1983-05-19,,999-68-6567,S99929387,X76137595X,Ms.,Breanna581,Robyn562,Ortiz186,,,S,white,nonhispanic,F,Chester  Montana  US,744 Romaguera Camp Unit 28,Laurel,Montana,Yellowstone County,30111.0,59044,45.61028908964984,-108.74957932904418,249296.16,420607.89,34380
acc65c47-6d15-1e8b-56fc-13d83d14880c,1997-02-02,,999-35-7833,S99946247,X86538741X,Mr.,Chad48,Lynwood354,Nolan344,,,M,white,nonhispanic,M,Roundup  Montana  US,549 Jaskolski Rue,Missoula,Montana,Missoula County,30063.0,59803,46.81706915357427,-113.92565923251163,65917.27,7264.1,72053
4bf42100-6b0e-8544-8c8c-ed439a391b4c,2025-01-31,,999-88-9174,,,,Kelsi424,Lucretia377,Langworth352,,,,native,nonhispanic,F,Wineglass  Montana  US,695 Kessler Well Apt 90,Ashland,Montana,Rosebud County,30087.0,59003,45.48546728478671,-106.16652026039208,4594.93,0.0,27300
4ec46389-1e5c-7a6f-fcb1-c1331cc6bb38,2001-04-15,,999-82-6629,S99922073,X72985598X,Ms.,Alysia661,Nida800,Zemlak964,,,,white,nonhispanic,F,Helena Valley West Central  Montana  US,744 Treutel Parade Apt 65,Great Falls,Montana,Cascade County,30013.0,59404,47.662355348731104,-111.3161143227616,78796.4,79817.57,26892
18dd1258-6ed5-abe3-742f-38fbfe5a71de,1991-07-03,,999-33-1143,S99936668,X45580186X,Mrs.,Angelena945,Floretta117,Weissnat378,,Halvorson124,M,white,nonhispanic,F,Billings  Montana  US,106 Hilll Promenade Apt 27,Great Falls,Montana,Cascade County,30013.0,59401,47.495677911197966,-111.34996264293706,171312.35,342692.9,32642
67412e8e-3b0e-a858-fdaa-942846176f9b,1979-03-28,,999-27-4032,S99939221,X70735033X,Mrs.,Deedra511,Erica194,Kunze215,,Russel238,D,white,nonhispanic,F,Black Eagle  Montana  US,498 Herman Camp,East Helena,Montana,Lewis and Clark County,30049.0,59601,46.57160597897003,-112.15242803662346,424293.98,286694.21,93016
cd8fc5f7-9fda-d5cf-e019-c4377c69b6d7,1986-01-26,,999-79-4136,S99910532,X20641995X,Mrs.,Tessa832,Edith654,Boyer713,,Hansen121,M,white,nonhispanic,F,Harlem  Montana  US,947 Herman Trafficway Suite 77,Hot Springs,Montana,Sanders County,30089.0,59845,47.71701467599428,-114.56001958396126,11556.44,905308.43,4432
9fd15fe1-66ca-0911-e9e7-7b57894c24dc,1998-12-05,,999-37-5820,S99978106,X3078184X,Mr.,Jed345,,Collier206,,,,white,nonhispanic,M,Billings  Montana  US,112 Stroman Avenue Suite 46,Kalispell,Montana,Flathead County,30029.0,59901,48.28113917175482,-114.27729490862548,101965.38,533225.99,69702
400e33a3-eb50-7e13-8945-bc9754f94496,1978-08-16,,999-84-6861,S99917677,X13241279X,Mrs.,Romana140,Sari509,Murphy561,,Tremblay80,D,white,nonhispanic,F,Helena Valley Southeast  Montana  US,198 Greenfelder Track Unit 43,Laurel,Montana,Yellowstone County,30111.0,59044,45.738376459937086,-108.67531477626676,16251.44,1212574.71,17559
e0bdd6c3-c6a5-07e5-a9b9-cb1ed3aa81b9,1942-04-11,,999-41-6977,S99941002,X8459600X,Mrs.,Sofia418,Raquel318,Muller251,,VonRueden376,W,native,nonhispanic,F,Bozeman  Montana  US,753 Russel Ville,Hardin,Montana,Big Horn County,30003.0,59034,45.70790414470774,-107.67951154769152,205165.45,751500.01,24270
64efad8f-0ce4-71c9-7817-ed1146ce6d79,1958-01-10,,999-53-3503,S99995993,X28520283X,Mr.,Huey641,Ernesto186,Schuster709,,,M,white,nonhispanic,M,Missoula  Montana  US,265 Satterfield Knoll,Great Falls,Montana,Cascade County,30013.0,59414,47.51696631129218,-111.27712616305888,217100.92,157447.71,31379
cc7731d6-c3f4-2ecf-cca6-95c3fee5b45e,1996-09-11,,999-63-6154,S99921865,X44844729X,Mrs.,Robin66,,Ebert178,,Ritchie586,M,white,nonhispanic,F,Frenchtown  Montana  US,140 Mante Track,Harlowton,Montana,Wheatland County,30107.0,59036,46.43257782514322,-109.84169498816688,211657.82,9596.86,106442
b8d20ecf-56b4-3cb5-e343-a21bf38eaad6,1996-08-26,,999-65-7188,S99910233,X75288230X,Mrs.,Anita473,Diedre599,Oberbrunner298,,Rosenbaum794,M,white,nonhispanic,F,Missoula  Montana  US,650 Larkin Station Apt 50,Lolo,Montana,Missoula County,30063.0,59847,46.72879526033867,-114.41194401357636,8589.9,446368.18,16021
7aae4a59-ce78-5f62-c9a4-2fb35c24efdc,2015-12-26,,999-59-8013,,,,Quintin944,Sang383,Russel238,,,,white,nonhispanic,M,Orchard Homes  Montana  US,496 O'Connell Promenade Apt 28,Montana City,Montana,Jefferson County,30043.0,59634,46.42930585848168,-111.9082720841546,23803.13,0.0,28779
78fbabee-2f8d-6078-3068-ef1608f5e02e,1989-11-15,,999-84-5416,S99998563,X3703462X,Mr.,Mervin111,,Smith67,,,D,white,nonhispanic,M,Arlee  Montana  US,658 Orn Ferry,Billings,Montana,Yellowstone County,30111.0,59106,45.8301792282368,-108.55434800718837,425566.27,349038.73,48251
46921760-f280-6deb-f871-751eaf53e349,2001-06-07,,999-95-6081,S99935008,X72904005X,Mr.,Gilberto712,Rayford811,Schowalter414,,,,white,nonhispanic,M,Great Falls  Montana  US,672 Leuschke Extension Unit 63,Great Falls,Montana,Cascade County,30013.0,59405,47.35968547978107,-111.31454960665226,49176.45,0.0,127238
abddee67-cd65-4fde-eb86-7f93cbd7c3b6,1993-03-17,,999-24-9260,S99960023,X85104720X,Mr.,Ellsworth48,,Boyle917,,,M,white,nonhispanic,M,Helena Valley Southeast  Montana  US,819 Torp Terrace,Hamilton,Montana,Ravalli County,30081.0,59840,46.15592713191636,-114.15427308869006,65788.15,4109.26,52630
404f4197-96b8-dba2-ada9-ec305a56d343,2016-03-10,,999-57-6339,,,,Wally311,Devon268,Abshire638,,,,white,nonhispanic,M,Billings  Montana  US,586 Zieme Landing,Lolo,Montana,Missoula County,30063.0,59847,46.74579714839603,-114.43121428712224,29334.93,3638.02,97867
64341b09-a0c7-ac43-f490-15a4a143aed9,2003-02-02,,999-25-5535,S99972272,X65129273X,Mr.,Wilfredo622,Pat3,Bergstrom287,,,,white,nonhispanic,M,Billings  Montana  US,373 Schuppe Terrace,Ekalaka,Montana,Carter County,30011.0,59324,45.79363367295311,-104.55312404973344,4229.63,58252.36,3428
e0e407fb-f7fe-da35-8eb9-18e46d0b2f25,2008-06-20,,999-22-4432,S99955266,,,Graig740,Alfredo17,Johnston597,,,,white,nonhispanic,M,Missoula  Montana  US,672 D'Amore Neck,Bozeman,Montana,Gallatin County,30031.0,59718,45.61085677370994,-111.13196716200996,39710.71,4773.44,40289
5bdf76fb-c748-4da7-31bd-b79fd556b295,2012-10-19,,999-55-9361,,,,Rodolfo763,Rufus33,Rowe323,,,,white,nonhispanic,M,West Yellowstone  Montana  US,542 Stracke Bridge Unit 19,Missoula,Montana,Missoula County,30063.0,59804,46.89101301624597,-114.01014334153076,46603.27,381.14,132907
6bd88c49-767e-4c75-b98f-89a4350a4261,1965-01-28,,999-11-7887,S99920418,X35597167X,Mrs.,Agnus790,Lavonda853,Eichmann909,,Corkery305,M,white,nonhispanic,F,Helena  Montana  US,111 Reichel Gate Unit 6,Kalispell,Montana,Flathead County,30029.0,59901,48.22475891176403,-114.35547296861222,745424.34,229728.18,53960
fb9bc019-1773-a4d6-5f8f-6317df3845ea,1981-04-24,,999-96-2371,S99924369,X31794353X,Mr.,Elroy493,,Franecki195,,,M,white,nonhispanic,M,West Yellowstone  Montana  US,907 Pouros Fort,Billings,Montana,Yellowstone County,30111.0,59106,45.77763364779947,-108.50462424457616,471310.06,270319.01,93364
da6ebbf1-7322-584b-600f-ad8362d480ad,1974-08-29,,999-81-1666,S99991336,X1060768X,Mrs.,Willia886,Juliette736,Crooks415,,Steuber698,M,white,nonhispanic,F,Heart Butte  Montana  US,608 Kutch Tunnel,South Hills,Montana,Jefferson County,,0,46.55456681820463,-111.9991719399642,340758.83,487445.6,109538
e517ec16-fa52-f33f-88d6-3be448fcc330,1995-02-25,,999-99-8138,S99980992,X35325783X,Mrs.,Lacey714,Marcell728,Bauch723,,Johnston597,M,native,nonhispanic,F,Bozeman  Montana  US,912 Grady Lock Unit 8,Billings,Montana,Yellowstone County,30111.0,59105,45.86418057910376,-108.45992072446238,283504.4,514953.54,30623
efebadf5-c90f-d2a2-b8f9-62a11822607b,2015-02-08,,999-54-5592,,,,So684,,Bartoletti50,,,,white,nonhispanic,F,Great Falls  Montana  US,168 Sawayn Stravenue Apt 58,Billings,Montana,Yellowstone County,30111.0,59102,45.75537996304272,-108.59261545639065,2374.19,32943.66,17384
c5cfe899-4f66-b122-6b4c-68d3695093d0,2006-12-01,,999-64-7878,S99914742,,Mr.,Ahmed109,,Hauck852,,,,white,nonhispanic,M,Billings  Montana  US,613 Kshlerin Frontage road,Helena,Montana,Lewis and Clark County,30049.0,59602,46.54045328437764,-111.86684318196149,4016.65,225738.72,8429
20f6d7ba-fe81-d5e2-e06f-62ed9048fed3,1999-09-16,,999-35-5557,S99938014,X54549324X,Mr.,Anibal473,Greg949,Kovacek682,,,,white,nonhispanic,M,Helena  Montana  US,338 Tillman Rest,Roundup,Montana,Musselshell County,30065.0,59072,46.448812264850105,-108.51372693681124,125926.01,592529.5,100530
4bc70818-c7fe-9a4f-8bce-d986e40b08f1,1953-07-01,,999-83-9826,S99992566,X66153292X,Mrs.,Anabel269,Aracely711,Kozey370,,O'Hara248,D,white,nonhispanic,F,Laurel  Montana  US,141 Becker Alley,Big Timber,Montana,Sweet Grass County,30097.0,59011,45.93543024302651,-109.96248091820348,135070.37,798497.91,24198
fe0651b0-4cc8-2e03-1ef2-cbdcc7f2fc6e,2016-10-29,,999-65-8716,,,,Annita733,Jeanie708,Howell947,,,,white,nonhispanic,F,Columbia Falls  Montana  US,174 Kuvalis Orchard Apt 53,Helena Valley West Central,Montana,Lewis and Clark County,,0,46.612356148057806,-112.10732410302047,6425.27,31015.01,32837
a617b785-93ff-943a-b216-856346dbede8,2002-02-02,,999-95-7135,S99943719,X39677175X,Mr.,Donnie175,,Lang846,,,,white,nonhispanic,M,Kalispell  Montana  US,748 Kunde Ramp Suite 69,Helena,Montana,Lewis and Clark County,30049.0,59601,46.73526176545722,-111.88270359850034,62495.66,10086.51,38323
f5d2bca8-ff8f-9ca6-26e0-9b3775ecc618,1954-09-28,,999-28-7205,S99959566,X70886111X,Mrs.,Doretta917,Elicia233,Cruickshank494,,McGlynn426,M,white,nonhispanic,F,Kalispell  Montana  US,448 Hoppe Vale,Bigfork,Montana,Flathead County,30047.0,59911,47.77554626555471,-113.734750600531,298994.03,682451.41,152826
